Name,Score,Halfway Score,Driving Accuracy,Greens In Regulation,Putting Average,Stroke Differential,Scrambling,Birdie/Bogey,Consecutive Cuts,Year,TourneyID,TourneyNum
Sergio Garcia,11.0,4.0,60.71,69.44,1.68,2.36,59.09,2.1,3.0,2019,473,17
Patrick Cantlay,11.0,8.0,48.21,72.22,1.808,2.36,75.0,2.5,2.0,2019,473,17
Cameron Smith,11.0,5.0,57.14,63.89,1.717,2.36,76.92,2.57,15.0,2019,473,17
Justin Thomas,12.0,8.0,48.21,72.22,1.731,2.11,65.0,1.91,13.0,2019,473,17
Keegan Bradley,13.0,11.0,67.86,73.61,1.755,1.86,57.89,1.8,17.0,2019,473,17
David Lipsky,13.0,8.0,62.5,75.0,1.741,1.86,61.11,1.78,4.0,2019,473,17
Tiger Woods,13.0,6.0,73.21,79.17,1.825,1.86,73.33,2.11,11.0,2019,473,17
Joost Luiten,13.0,7.0,57.14,72.22,1.75,1.86,55.0,1.8,2.0,2019,473,17
Charles Howell III,14.0,6.0,58.93,70.83,1.765,1.61,66.67,2.0,7.0,2019,473,17
Patrick Reed,14.0,9.0,48.21,68.06,1.735,1.61,56.52,1.5,10.0,2019,473,17
Xander Schauffele,14.0,11.0,69.64,73.61,1.755,1.61,42.11,1.46,11.0,2019,473,17
Francesco Molinari,15.0,7.0,55.36,65.28,1.723,1.36,60.0,1.5,5.0,2019,473,17
Gary Woodland,15.0,11.0,64.29,69.44,1.8,1.36,54.55,1.54,20.0,2019,473,17
Tommy Fleetwood,16.0,4.0,57.14,63.89,1.761,1.11,69.23,1.3,14.0,2019,473,17
Rafa Cabrera Bello,16.0,14.0,51.79,66.67,1.75,1.11,62.5,1.58,15.0,2019,473,17
Hideki Matsuyama,16.0,11.0,62.5,72.22,1.865,1.11,65.0,1.56,14.0,2019,473,17
Tyrrell Hatton,16.0,6.0,53.57,76.39,1.691,1.11,47.06,1.75,1.0,2019,473,17
Haotong Li,16.0,10.0,44.64,61.11,1.841,1.11,71.43,1.25,2.0,2019,473,17
Aaron Wise,16.0,10.0,60.71,73.61,1.849,1.11,47.37,1.54,1.0,2019,473,17
Tony Finau,17.0,11.0,51.79,68.06,1.776,0.86,52.17,1.31,3.0,2019,473,17
Louis Oosthuizen,17.0,7.0,67.86,63.89,1.717,0.86,65.38,1.5,1.0,2019,473,17
Bubba Watson,18.0,14.0,46.43,59.72,1.86,0.61,68.97,1.27,3.0,2019,473,17
Kevin Kisner,18.0,9.0,51.79,58.33,1.762,0.61,73.33,1.22,6.0,2019,473,17
Brooks Koepka,18.0,12.0,60.71,72.22,1.808,0.61,60.0,1.36,10.0,2019,473,17
Matt Fitzpatrick,18.0,12.0,71.43,70.83,1.922,0.61,71.43,1.2,1.0,2019,473,17
Danny Willett,18.0,9.0,57.14,79.17,1.772,0.61,40.0,1.5,3.0,2019,473,17
Patton Kizzire,18.0,11.0,64.29,66.67,1.771,0.61,66.67,1.4,1.0,2019,473,17
Matt Wallace,19.0,14.0,60.71,52.78,1.711,0.36,64.71,1.31,3.0,2019,473,17
Branden Grace,19.0,11.0,69.64,65.28,1.851,0.36,64.0,1.17,1.0,2019,473,17
Lee Westwood,19.0,13.0,58.93,68.06,1.857,0.36,69.57,1.2,9.0,2019,473,17
Kevin Na,20.0,16.0,44.64,69.44,1.78,0.11,54.55,1.21,3.0,2019,473,17
Erik van Rooyen,20.0,9.0,57.14,61.11,1.659,0.11,42.86,1.06,3.0,2019,473,17
Rickie Fowler,20.0,13.0,64.29,70.83,1.745,0.11,52.38,1.46,14.0,2019,473,17
Shugo Imahira,21.0,9.0,73.21,68.06,1.878,-0.14,69.57,1.09,2.0,2019,473,17
Russell Knox,21.0,13.0,51.79,76.39,1.836,-0.14,52.94,1.27,7.0,2019,473,17
Alexander Björk,21.0,14.0,64.29,70.83,1.843,-0.14,61.9,1.08,2.0,2019,473,17
Abraham Ancer,21.0,12.0,51.79,69.44,1.84,-0.14,59.09,1.25,2.0,2019,473,17
Phil Mickelson,21.0,13.0,53.57,66.67,1.813,-0.14,62.5,1.25,3.0,2019,473,17
Webb Simpson,21.0,14.0,55.36,70.83,1.804,-0.14,42.86,1.17,14.0,2019,473,17
Billy Horschel,22.0,13.0,55.36,69.44,1.96,-0.39,72.73,1.0,10.0,2019,473,17
Byeong Hun An,22.0,20.0,50.0,61.11,1.659,-0.39,46.43,1.12,14.0,2019,473,17
Thorbjørn Olesen,22.0,15.0,46.43,70.83,1.804,-0.39,38.1,0.95,5.0,2019,473,17
Jake McLeod,22.0,8.0,51.79,59.72,1.744,-0.39,62.07,1.25,1.0,2019,473,17
Jon Rahm,22.0,13.0,67.86,69.44,1.76,-0.39,31.82,0.94,10.0,2019,473,17
Matt Kuchar,23.0,2.0,66.07,68.06,1.755,-0.64,52.17,1.13,10.0,2019,473,17
Richard Sterne,24.0,6.0,44.64,61.11,1.727,-0.89,53.57,1.0,6.0,2019,473,17
Satoshi Kodaira,24.0,16.0,53.57,68.06,1.816,-0.89,43.48,0.94,1.0,2019,473,17
Aaron Rai,24.0,13.0,71.43,63.89,1.87,-0.89,53.85,0.88,1.0,2019,473,17
Jordan Spieth,25.0,13.0,42.86,65.28,1.745,-1.14,48.0,0.94,4.0,2019,473,17
Henrik Stenson,25.0,14.0,48.21,58.33,1.81,-1.14,63.33,0.82,4.0,2019,473,17
George Coetzee,27.0,10.0,51.79,59.72,1.837,-1.64,62.07,0.86,2.0,2019,473,17
Bryson DeChambeau,27.0,17.0,58.93,65.28,1.894,-1.64,48.0,0.71,9.0,2019,473,17
Kyle Stanley,28.0,14.0,48.21,58.33,1.833,-1.89,56.67,0.63,1.0,2019,473,17
Emiliano Grillo,28.0,18.0,73.21,70.83,1.941,-1.89,42.86,0.59,14.0,2019,473,17
Adrian Otaegui,29.0,20.0,53.57,61.11,1.864,-2.14,53.57,0.69,3.0,2019,473,17
Shubhankar Sharma,29.0,16.0,64.29,63.89,1.848,-2.14,46.15,0.71,4.0,2019,473,17
Shane Lowry,30.0,15.0,42.86,56.94,1.683,-2.39,45.16,0.76,1.0,2019,473,17
Marc Leishman,30.0,21.0,66.07,68.06,2.0,-2.39,52.17,0.63,15.0,2019,473,17
Alex Noren,30.0,14.0,48.21,61.11,1.977,-2.39,57.14,0.56,2.0,2019,473,17
Chez Reavie,31.0,20.0,71.43,66.67,1.875,-2.64,41.67,0.63,1.0,2019,473,17
Tom Lewis,31.0,16.0,48.21,59.72,1.884,-2.64,41.38,0.7,2.0,2019,473,17
Eddie Pepperell,32.0,16.0,57.14,59.72,1.814,-2.89,48.28,0.56,4.0,2019,473,17
Ryan Fox,32.0,13.0,42.86,58.33,1.881,-2.89,43.33,0.55,7.0,2019,473,17
Lucas Bjerregaard,34.0,21.0,42.86,69.44,2.0,-3.39,40.91,0.57,2.0,2019,473,17
Matthew Millar,38.0,25.0,67.86,58.33,1.929,-4.39,46.67,0.35,3.0,2019,473,17
Shaun Norris,41.0,28.0,50.0,61.11,2.0,-5.14,39.29,0.39,4.0,2019,473,17
Keith Mitchell,0.0,0.0,58.93,62.5,1.711,3.2,77.78,2.29,1.0,2019,10,18
Rickie Fowler,1.0,5.0,60.71,68.06,1.735,2.95,65.22,2.11,15.0,2019,10,18
Brooks Koepka,1.0,2.0,64.29,68.06,1.714,2.95,73.91,2.57,11.0,2019,10,18
Ryan Palmer,2.0,7.0,67.86,69.44,1.66,2.7,63.64,2.0,1.0,2019,10,18
Lucas Glover,2.0,1.0,75.0,68.06,1.776,2.7,78.26,2.17,2.0,2019,10,18
Vijay Singh,3.0,5.0,64.29,69.44,1.74,2.45,54.55,1.55,1.0,2019,10,18
Wyndham Clark,4.0,2.0,60.71,59.72,1.651,2.2,65.52,1.58,5.0,2019,10,18
K.H. Lee,4.0,2.0,75.0,69.44,1.72,2.2,63.64,1.67,3.0,2019,10,18
Jason Kokrak,5.0,6.0,69.64,63.89,1.717,1.95,61.54,1.5,14.0,2019,10,18
Jim Furyk,5.0,7.0,83.93,62.5,1.711,1.95,66.67,1.55,3.0,2019,10,18
Sergio Garcia,5.0,3.0,64.29,68.06,1.816,1.95,69.57,1.71,4.0,2019,10,18
Ryan Armour,6.0,2.0,82.14,58.33,1.69,1.7,66.67,1.5,1.0,2019,10,18
Lucas Bjerregaard,6.0,4.0,62.5,69.44,1.76,1.7,63.64,1.89,3.0,2019,10,18
Bud Cauley,6.0,4.0,75.0,51.39,1.703,1.7,74.29,1.44,1.0,2019,10,18
Harris English,6.0,7.0,71.43,62.5,1.822,1.7,77.78,1.71,1.0,2019,10,18
Billy Horschel,7.0,4.0,53.57,56.94,1.659,1.45,64.52,1.25,11.0,2019,10,18
Michael Thompson,7.0,6.0,67.86,62.5,1.711,1.45,70.37,1.5,6.0,2019,10,18
Charl Schwartzel,7.0,3.0,46.43,58.33,1.667,1.45,66.67,1.36,2.0,2019,10,18
Jhonattan Vegas,7.0,3.0,62.5,58.33,1.69,1.45,66.67,1.6,1.0,2019,10,18
Ernie Els,8.0,5.0,60.71,48.61,1.686,1.2,75.68,1.4,7.0,2019,10,18
Brian Gay,8.0,7.0,67.86,50.0,1.833,1.2,77.78,1.13,4.0,2019,10,18
Talor Gooch,8.0,5.0,50.0,69.44,1.76,1.2,45.45,1.25,1.0,2019,10,18
Matt Wallace,8.0,5.0,55.36,63.89,1.804,1.2,61.54,1.09,4.0,2019,10,18
Scott Brown,8.0,6.0,66.07,66.67,1.771,1.2,58.33,1.27,3.0,2019,10,18
Brian Stuard,8.0,5.0,60.71,55.56,1.65,1.2,62.5,1.14,6.0,2019,10,18
Roberto Castro,8.0,3.0,69.64,59.72,1.744,1.2,65.52,1.27,3.0,2019,10,18
Russell Henley,8.0,7.0,75.0,61.11,1.864,1.2,75.0,1.13,2.0,2019,10,18
Chesson Hadley,8.0,4.0,44.64,58.33,1.714,1.2,66.67,1.4,1.0,2019,10,18
Max Homa,8.0,6.0,62.5,56.94,1.756,1.2,67.74,1.09,4.0,2019,10,18
Justin Thomas,9.0,8.0,55.36,62.5,1.644,0.95,59.26,1.38,14.0,2019,10,18
Roger Sloan,9.0,8.0,64.29,56.94,1.634,0.95,51.61,1.0,2.0,2019,10,18
Patrick Rodgers,9.0,5.0,62.5,56.94,1.756,0.95,61.29,1.07,2.0,2019,10,18
Adam Schenk,9.0,4.0,71.43,63.89,1.783,0.95,65.38,1.18,2.0,2019,10,18
Kramer Hickok,9.0,7.0,67.86,56.94,1.805,0.95,70.97,1.0,3.0,2019,10,18
Nick Taylor,9.0,4.0,62.5,56.94,1.732,0.95,61.29,1.0,3.0,2019,10,18
Matt Jones,10.0,4.0,67.86,58.33,1.738,0.7,63.33,1.0,4.0,2019,10,18
Jonas Blixt,10.0,8.0,62.5,58.33,1.786,0.7,60.0,1.0,3.0,2019,10,18
Sebastián Muñoz,10.0,5.0,64.29,59.72,1.744,0.7,62.07,1.0,2.0,2019,10,18
J.T. Poston,10.0,7.0,69.64,63.89,1.696,0.7,46.15,1.0,6.0,2019,10,18
Rory Sabbatini,10.0,7.0,67.86,52.78,1.632,0.7,52.94,1.06,1.0,2019,10,18
Webb Simpson,10.0,7.0,71.43,54.17,1.769,0.7,69.7,1.18,15.0,2019,10,18
Sam Saunders,10.0,6.0,57.14,58.33,1.714,0.7,63.33,1.09,1.0,2019,10,18
Danny Lee,10.0,2.0,64.29,65.28,1.809,0.7,60.0,1.0,1.0,2019,10,18
Julián Etulain,10.0,3.0,62.5,52.78,1.763,0.7,64.71,1.0,2.0,2019,10,18
Gary Woodland,10.0,8.0,53.57,69.44,1.74,0.7,40.91,1.06,21.0,2019,10,18
Cameron Tringale,10.0,3.0,64.29,63.89,1.739,0.7,61.54,1.27,3.0,2019,10,18
Byeong Hun An,10.0,8.0,69.64,68.06,1.796,0.7,47.83,0.93,15.0,2019,10,18
Peter Malnati,10.0,3.0,55.36,59.72,1.791,0.7,65.52,1.0,2.0,2019,10,18
Ben Silverman,10.0,3.0,73.21,61.11,1.773,0.7,60.71,0.92,1.0,2019,10,18
Daniel Berger,10.0,5.0,69.64,51.39,1.757,0.7,65.71,0.92,2.0,2019,10,18
Russell Knox,11.0,7.0,64.29,66.67,1.771,0.45,45.83,1.0,8.0,2019,10,18
Harold Varner III,11.0,7.0,64.29,59.72,1.767,0.45,55.17,0.92,1.0,2019,10,18
Chase Wright,11.0,6.0,75.0,52.78,1.684,0.45,58.82,1.07,1.0,2019,10,18
Sungjae Im,11.0,0.0,73.21,61.11,1.795,0.45,64.29,1.08,1.0,2019,10,18
Bill Haas,11.0,5.0,66.07,58.33,1.881,0.45,70.0,0.82,2.0,2019,10,18
Nick Watney,11.0,4.0,62.5,58.33,1.714,0.45,53.33,0.93,1.0,2019,10,18
Trey Mullinax,11.0,8.0,44.64,63.89,1.848,0.45,65.38,1.11,7.0,2019,10,18
Sung Kang,11.0,2.0,64.29,55.56,1.7,0.45,62.5,1.0,3.0,2019,10,18
Joaquin Niemann,12.0,7.0,58.93,56.94,1.78,0.2,61.29,0.92,2.0,2019,10,18
Zach Johnson,12.0,4.0,80.36,62.5,1.8,0.2,55.56,0.87,3.0,2019,10,18
Vaughn Taylor,12.0,4.0,73.21,56.94,1.707,0.2,67.74,1.18,2.0,2019,10,18
Bronson Burgoon,12.0,4.0,58.93,63.89,1.783,0.2,61.54,1.1,1.0,2019,10,18
Anirban Lahiri,12.0,3.0,60.71,54.17,1.769,0.2,66.67,0.92,1.0,2019,10,18
John Huh,12.0,8.0,55.36,58.33,1.81,0.2,63.33,0.92,1.0,2019,10,18
Adam Svensson,12.0,2.0,67.86,56.94,1.683,0.2,51.61,1.0,1.0,2019,10,18
Cam Davis,12.0,8.0,57.14,54.17,1.872,0.2,75.76,1.0,2.0,2019,10,18
Martin Kaymer,13.0,7.0,67.86,62.5,1.822,-0.05,66.67,0.89,2.0,2019,10,18
Freddie Jacobson,14.0,2.0,57.14,55.56,1.8,-0.3,65.63,0.83,1.0,2019,10,18
Grayson Murray,14.0,5.0,57.14,62.5,1.778,-0.3,40.74,0.89,1.0,2019,10,18
Hank Lebioda,16.0,7.0,64.29,62.5,1.778,-0.8,40.74,0.71,1.0,2019,10,18
Francesco Molinari,0.0,4.0,76.79,66.67,1.708,3.32,79.17,3.0,6.0,2019,9,19
Matt Fitzpatrick,2.0,5.0,66.07,63.89,1.761,2.82,84.62,3.5,2.0,2019,9,19
Tommy Fleetwood,3.0,0.0,66.07,62.5,1.778,2.57,77.78,2.14,15.0,2019,9,19
Sungjae Im,3.0,5.0,58.93,61.11,1.659,2.57,71.43,2.25,2.0,2019,9,19
Rafa Cabrera Bello,3.0,5.0,71.43,58.33,1.548,2.57,63.33,1.82,16.0,2019,9,19
Matt Wallace,4.0,5.0,57.14,65.28,1.723,2.32,64.0,1.7,5.0,2019,9,19
Sung Kang,4.0,6.0,69.64,58.33,1.738,2.32,76.67,2.25,4.0,2019,9,19
Rory McIlroy,4.0,7.0,71.43,68.06,1.694,2.32,52.17,1.64,13.0,2019,9,19
Keith Mitchell,4.0,4.0,58.93,66.67,1.667,2.32,62.5,2.1,2.0,2019,9,19
Jason Kokrak,5.0,8.0,69.64,72.22,1.808,2.07,85.0,3.0,15.0,2019,9,19
Byeong Hun An,5.0,9.0,69.64,63.89,1.804,2.07,69.23,1.78,16.0,2019,9,19
Adam Long,5.0,10.0,66.07,65.28,1.809,2.07,76.0,1.75,1.0,2019,9,19
Luke List,5.0,7.0,57.14,66.67,1.688,2.07,50.0,1.54,1.0,2019,9,19
Lucas Glover,5.0,6.0,67.86,61.11,1.773,2.07,78.57,2.0,3.0,2019,9,19
Charles Howell III,6.0,6.0,57.14,65.28,1.766,1.82,68.0,1.56,8.0,2019,9,19
Chris Kirk,6.0,9.0,64.29,59.72,1.628,1.82,62.07,1.62,1.0,2019,9,19
Ryan Blaum,7.0,10.0,67.86,50.0,1.694,1.57,77.78,1.56,3.0,2019,9,19
Brendan Steele,7.0,6.0,69.64,66.67,1.667,1.57,62.5,1.89,1.0,2019,9,19
Chesson Hadley,7.0,7.0,66.07,66.67,1.729,1.57,75.0,2.29,2.0,2019,9,19
Aaron Baddeley,7.0,5.0,51.79,48.61,1.686,1.57,75.68,1.6,3.0,2019,9,19
Henrik Stenson,7.0,8.0,78.57,69.44,1.86,1.57,72.73,1.44,5.0,2019,9,19
Bubba Watson,7.0,5.0,58.93,66.67,1.729,1.57,58.33,1.6,4.0,2019,9,19
Ian Poulter,8.0,6.0,69.64,59.72,1.791,1.32,79.31,1.5,7.0,2019,9,19
Jhonattan Vegas,8.0,4.0,69.64,72.22,1.923,1.32,65.0,1.5,2.0,2019,9,19
Marc Leishman,8.0,7.0,66.07,56.94,1.756,1.32,77.42,2.0,16.0,2019,9,19
Kevin Kisner,8.0,4.0,76.79,69.44,1.86,1.32,72.73,1.4,7.0,2019,9,19
Kiradech Aphibarnrat,8.0,6.0,69.64,58.33,1.738,1.32,73.33,1.6,1.0,2019,9,19
Roger Sloan,8.0,4.0,69.64,62.5,1.689,1.32,55.56,1.33,3.0,2019,9,19
Carlos Ortiz,9.0,8.0,62.5,63.89,1.826,1.07,57.69,1.15,1.0,2019,9,19
Hudson Swafford,9.0,9.0,67.86,63.89,1.739,1.07,53.85,1.31,2.0,2019,9,19
Tyrrell Hatton,9.0,10.0,57.14,63.89,1.652,1.07,42.31,1.18,2.0,2019,9,19
Adam Schenk,9.0,8.0,73.21,58.33,1.714,1.07,56.67,1.13,3.0,2019,9,19
Martin Kaymer,10.0,6.0,62.5,50.0,1.722,0.82,69.44,1.33,3.0,2019,9,19
Hideki Matsuyama,10.0,7.0,60.71,62.5,1.8,0.82,62.96,1.14,15.0,2019,9,19
Adam Hadwin,10.0,10.0,76.79,65.28,1.766,0.82,56.0,1.33,9.0,2019,9,19
Sam Ryder,10.0,8.0,66.07,62.5,1.711,0.82,59.26,1.27,5.0,2019,9,19
Johnson Wagner,10.0,8.0,57.14,61.11,1.841,0.82,75.0,1.1,1.0,2019,9,19
Ryan Moore,10.0,8.0,83.93,50.0,1.806,0.82,63.89,1.07,2.0,2019,9,19
Sam Horsfield,10.0,8.0,67.86,55.56,1.75,0.82,68.75,1.25,1.0,2019,9,19
Aaron Wise,11.0,7.0,51.79,63.89,1.783,0.57,57.69,1.17,2.0,2019,9,19
Zach Johnson,11.0,6.0,55.36,44.44,1.75,0.57,80.0,1.18,4.0,2019,9,19
Hunter Mahan,11.0,10.0,58.93,63.89,1.652,0.57,57.69,1.45,1.0,2019,9,19
Scott Stallings,11.0,8.0,48.21,56.94,1.78,0.57,64.52,1.21,1.0,2019,9,19
Rickie Fowler,11.0,10.0,53.57,56.94,1.585,0.57,51.61,1.2,16.0,2019,9,19
Viktor Hovland,11.0,9.0,75.0,56.94,1.878,0.57,74.19,1.22,1.0,2019,9,19
Keegan Bradley,12.0,0.0,66.07,56.94,1.805,0.32,67.74,1.0,18.0,2019,9,19
Patrick Rodgers,12.0,6.0,57.14,59.72,1.767,0.32,55.17,0.93,3.0,2019,9,19
Joaquin Niemann,12.0,7.0,60.71,58.33,1.81,0.32,66.67,1.0,3.0,2019,9,19
Bryson DeChambeau,12.0,10.0,62.5,48.61,1.6,0.32,62.16,1.2,10.0,2019,9,19
Brandt Snedeker,13.0,9.0,69.64,51.39,1.649,0.07,54.29,1.0,1.0,2019,9,19
Billy Horschel,13.0,4.0,55.36,62.5,1.778,0.07,51.85,0.88,12.0,2019,9,19
Patrick Reed,13.0,5.0,53.57,55.56,1.7,0.07,56.25,1.07,11.0,2019,9,19
Pat Perez,13.0,7.0,57.14,59.72,1.767,0.07,65.52,1.09,2.0,2019,9,19
Scott Piercy,14.0,9.0,66.07,54.17,1.718,-0.18,51.52,0.94,1.0,2019,9,19
Graeme McDowell,14.0,8.0,67.86,59.72,1.791,-0.18,65.52,1.08,5.0,2019,9,19
Sam Burns,14.0,10.0,55.36,56.94,1.732,-0.18,64.52,1.08,2.0,2019,9,19
Eddie Pepperell,15.0,5.0,66.07,56.94,1.683,-0.43,51.61,1.0,5.0,2019,9,19
Kevin Streelman,16.0,7.0,71.43,52.78,1.737,-0.68,61.76,0.92,2.0,2019,9,19
Beau Hossler,16.0,7.0,53.57,54.17,1.769,-0.68,60.61,0.88,2.0,2019,9,19
Jimmy Walker,16.0,6.0,55.36,63.89,1.848,-0.68,57.69,0.77,1.0,2019,9,19
D.A. Points,16.0,8.0,64.29,56.94,1.78,-0.68,54.84,0.87,1.0,2019,9,19
Steve Stricker,16.0,9.0,75.0,47.22,1.853,-0.68,63.16,0.76,2.0,2019,9,19
Justin Rose,17.0,6.0,62.5,61.11,1.795,-0.93,50.0,0.87,7.0,2019,9,19
Sam Saunders,17.0,6.0,55.36,54.17,1.821,-0.93,72.73,1.0,2.0,2019,9,19
J.J. Spaun,17.0,6.0,67.86,59.72,1.837,-0.93,48.28,0.8,1.0,2019,9,19
Martin Trainer,18.0,6.0,46.43,47.22,1.765,-1.18,65.79,0.71,1.0,2019,9,19
J.T. Poston,18.0,8.0,57.14,52.78,1.816,-1.18,55.88,0.67,7.0,2019,9,19
Harris English,19.0,10.0,58.93,52.78,1.789,-1.43,55.88,0.69,2.0,2019,9,19
Anirban Lahiri,20.0,8.0,55.36,50.0,1.806,-1.68,63.89,0.78,2.0,2019,9,19
Tim Herron,20.0,7.0,57.14,54.17,1.795,-1.68,54.55,0.68,2.0,2019,9,19
Rory McIlroy,0.0,0.0,58.93,80.56,1.672,3.48,57.14,3.67,14.0,2019,11,20
Jim Furyk,1.0,3.0,78.57,68.06,1.633,3.23,69.57,3.0,4.0,2019,11,20
Jhonattan Vegas,2.0,9.0,66.07,75.0,1.704,2.98,66.67,2.56,3.0,2019,11,20
Eddie Pepperell,2.0,8.0,62.5,66.67,1.646,2.98,70.83,2.75,6.0,2019,11,20
Brandt Snedeker,3.0,9.0,62.5,81.94,1.678,2.73,38.46,2.4,2.0,2019,11,20
Tommy Fleetwood,3.0,0.0,66.07,70.83,1.667,2.73,61.9,2.33,16.0,2019,11,20
Dustin Johnson,3.0,5.0,55.36,76.39,1.709,2.73,58.82,2.5,13.0,2019,11,20
Brian Harman,4.0,3.0,69.64,73.61,1.698,2.48,68.42,2.71,1.0,2019,11,20
Jason Day,4.0,4.0,64.29,72.22,1.692,2.48,65.0,2.5,1.0,2019,11,20
Hideki Matsuyama,4.0,11.0,66.07,69.44,1.7,2.48,77.27,3.0,16.0,2019,11,20
Justin Rose,4.0,8.0,58.93,63.89,1.587,2.48,76.92,3.33,8.0,2019,11,20
Adam Scott,5.0,7.0,62.5,69.44,1.76,2.23,72.73,2.38,1.0,2019,11,20
Abraham Ancer,5.0,3.0,75.0,70.83,1.706,2.23,57.14,1.92,1.0,2019,11,20
Jon Rahm,5.0,5.0,55.36,72.22,1.654,2.23,50.0,2.0,11.0,2019,11,20
Joel Dahmen,5.0,8.0,69.64,70.83,1.804,2.23,71.43,2.57,1.0,2019,11,20
Webb Simpson,6.0,8.0,78.57,65.28,1.681,1.98,76.0,2.43,16.0,2019,11,20
Keegan Bradley,6.0,6.0,69.64,76.39,1.782,1.98,70.59,2.0,19.0,2019,11,20
Ollie Schniederjans,6.0,9.0,57.14,72.22,1.673,1.98,60.0,2.5,1.0,2019,11,20
Nick Taylor,6.0,10.0,48.21,80.56,1.776,1.98,57.14,1.8,4.0,2019,11,20
Ryan Moore,7.0,9.0,64.29,66.67,1.667,1.73,62.5,1.73,3.0,2019,11,20
Bryson DeChambeau,7.0,7.0,75.0,68.06,1.673,1.73,56.52,2.1,11.0,2019,11,20
J.T. Poston,8.0,5.0,66.07,70.83,1.745,1.48,71.43,2.0,8.0,2019,11,20
Sergio Garcia,8.0,7.0,62.5,69.44,1.72,1.48,54.55,1.8,5.0,2019,11,20
Kevin Kisner,8.0,4.0,82.14,75.0,1.796,1.48,33.33,1.75,8.0,2019,11,20
Tony Finau,8.0,8.0,66.07,65.28,1.723,1.48,68.0,2.0,4.0,2019,11,20
Billy Horschel,9.0,7.0,53.57,66.67,1.688,1.23,66.67,2.0,13.0,2019,11,20
Emiliano Grillo,9.0,10.0,71.43,66.67,1.771,1.23,62.5,1.8,1.0,2019,11,20
Byeong Hun An,9.0,5.0,62.5,63.89,1.783,1.23,61.54,1.73,17.0,2019,11,20
Matt Kuchar,9.0,7.0,69.64,81.94,1.881,1.23,69.23,1.88,11.0,2019,11,20
Tiger Woods,10.0,9.0,67.86,72.22,1.731,0.98,55.0,2.0,12.0,2019,11,20
Matt Wallace,10.0,10.0,57.14,70.83,1.922,0.98,85.71,1.67,6.0,2019,11,20
Gary Woodland,10.0,9.0,69.64,63.89,1.826,0.98,76.92,1.89,22.0,2019,11,20
Lucas Bjerregaard,10.0,8.0,66.07,65.28,1.723,0.98,68.0,1.67,4.0,2019,11,20
Tom Hoge,10.0,8.0,58.93,66.67,1.75,0.98,62.5,1.56,1.0,2019,11,20
Seamus Power,11.0,9.0,58.93,68.06,1.673,0.73,52.17,1.5,1.0,2019,11,20
Brice Garnett,11.0,8.0,66.07,59.72,1.791,0.73,65.52,1.25,1.0,2019,11,20
Russell Knox,11.0,6.0,75.0,70.83,1.784,0.73,52.38,1.46,9.0,2019,11,20
Justin Thomas,11.0,11.0,58.93,62.5,1.689,0.73,44.44,1.4,15.0,2019,11,20
Rory Sabbatini,11.0,5.0,67.86,68.06,1.755,0.73,56.52,1.7,2.0,2019,11,20
Charles Howell III,11.0,7.0,51.79,70.83,1.745,0.73,47.62,1.23,9.0,2019,11,20
Vaughn Taylor,12.0,5.0,73.21,63.89,1.696,0.48,65.38,1.67,1.0,2019,11,20
Corey Conners,12.0,10.0,76.79,77.78,1.804,0.48,50.0,1.63,1.0,2019,11,20
Matt Fitzpatrick,12.0,9.0,62.5,66.67,1.646,0.48,45.83,1.36,3.0,2019,11,20
Denny McCarthy,12.0,9.0,60.71,66.67,1.833,0.48,62.5,1.45,1.0,2019,11,20
Thorbjørn Olesen,12.0,7.0,66.07,72.22,1.788,0.48,55.0,1.45,1.0,2019,11,20
Martin Trainer,12.0,10.0,60.71,59.72,1.698,0.48,68.97,1.6,2.0,2019,11,20
Sung Kang,13.0,7.0,64.29,69.44,1.74,0.23,31.82,1.2,5.0,2019,11,20
Jason Kokrak,13.0,9.0,51.79,72.22,1.808,0.23,55.0,1.45,16.0,2019,11,20
Rickie Fowler,13.0,9.0,50.0,70.83,1.745,0.23,47.62,1.15,17.0,2019,11,20
Andrew Landry,13.0,9.0,57.14,65.28,1.809,0.23,68.0,1.33,1.0,2019,11,20
Bud Cauley,13.0,7.0,58.93,68.06,1.776,0.23,60.87,1.42,1.0,2019,11,20
Patrick Reed,13.0,6.0,55.36,62.5,1.778,0.23,62.96,1.3,12.0,2019,11,20
Kelly Kraft,13.0,11.0,60.71,75.0,1.796,0.23,44.44,1.29,1.0,2019,11,20
Keith Mitchell,13.0,4.0,51.79,63.89,1.804,0.23,57.69,1.36,3.0,2019,11,20
Richy Werenski,13.0,11.0,64.29,66.67,1.708,0.23,50.0,1.5,1.0,2019,11,20
Si Woo Kim,14.0,9.0,60.71,65.28,1.681,-0.02,56.0,1.36,1.0,2019,11,20
Luke List,14.0,5.0,64.29,70.83,1.843,-0.02,42.86,1.25,2.0,2019,11,20
Ian Poulter,14.0,3.0,67.86,66.67,1.729,-0.02,50.0,1.31,8.0,2019,11,20
Brian Gay,14.0,11.0,82.14,56.94,1.634,-0.02,61.29,1.31,1.0,2019,11,20
Bubba Watson,14.0,11.0,51.79,68.06,1.776,-0.02,43.48,1.2,5.0,2019,11,20
Scott Piercy,14.0,10.0,62.5,68.06,1.837,-0.02,60.87,1.27,2.0,2019,11,20
Louis Oosthuizen,14.0,11.0,75.0,68.06,1.837,-0.02,65.22,1.25,1.0,2019,11,20
