Name,Score,1_Score,1_Driving Accuracy,1_Greens In Regulation,1_Putting Average,1_Stroke Differential,1_Scrambling,1_Time,2_Score,2_Driving Accuracy,2_Greens In Regulation,2_Putting Average,2_Stroke Differential,2_Scrambling,2_Time
James Hahn,68.0,69.5,60.71,68.06,1.8159999999999998,1.74,60.87,29.0,68.75,53.57,81.94,1.797,1.47,53.85,31.0
Pat Perez,68.0,68.0,64.29,80.56,1.7590000000000001,1.55,71.43,18.0,71.0,67.86,72.22,1.7690000000000001,0.63,60.0,20.0
D.J. Trahan,68.25,70.5,64.29,69.44,1.76,-0.02,59.09,28.0,70.25,62.5,69.44,1.76,-0.4,68.18,33.0
David Hearn,68.25,68.75,60.71,59.72,1.581,0.98,79.31,33.0,68.25,76.79,70.83,1.686,1.26,66.67,36.0
Xinjun Zhang,68.25,67.5,73.21,63.89,1.609,2.05,69.23,18.0,72.0,48.21,59.72,1.767,2.18,51.72,19.0
Sepp Straka,68.25,70.75,48.21,58.33,1.7380000000000002,-0.22,56.67,16.0,67.75,69.64,73.61,1.679,1.8,52.63,18.0
Doug Ghim,68.25,67.75,71.43,79.17,1.754,1.8,73.33,18.0,69.25,62.5,72.22,1.827,1.23,85.0,28.0
Michael Gligic,68.25,68.75,58.93,70.83,1.824,-0.09,61.9,15.0,68.25,55.36,77.78,1.714,1.3,62.5,18.0
Bud Cauley,68.25,66.5,64.29,69.44,1.68,2.16,77.27,15.0,69.75,48.21,63.89,1.761,0.78,50.0,16.0
Chesson Hadley,68.25,68.5,57.14,73.61,1.679,0.16,52.63,15.0,71.5,75.0,62.5,1.689,0.13,51.85,20.0
Nelson Ledesma,68.5,70.0,62.5,68.06,1.653,0.48,56.52,28.0,68.5,51.79,61.11,1.705,1.16,71.43,39.0
Beau Hossler,68.5,69.25,62.5,62.5,1.733,0.13,66.67,14.0,73.25,44.64,41.67,1.8330000000000002,1.15,69.05,25.0
Vincent Whaley,68.5,68.0,66.07,70.83,1.706,0.66,57.14,15.0,68.75,66.07,75.0,1.685,1.73,44.44,28.0
Charl Schwartzel,68.5,70.5,44.64,59.72,1.7209999999999999,0.03,37.93,16.0,67.0,64.29,73.61,1.6230000000000002,2.55,63.16,18.0
Ricky Barnes,68.5,67.75,66.07,66.67,1.7080000000000002,1.76,75.0,36.0,70.0,46.43,61.11,1.591,-0.34,53.57,39.0
Cameron Percy,68.5,72.5,62.5,58.33,1.857,-0.68,50.0,26.0,70.0,76.79,77.78,1.821,0.48,62.5,28.0
Jason Dufner,68.75,67.75,67.86,75.0,1.8330000000000002,0.91,77.78,15.0,68.5,67.86,79.17,1.7890000000000001,1.05,66.67,18.0
Emiliano Grillo,68.75,69.0,67.86,65.28,1.766,0.38,68.0,14.0,70.75,57.14,63.89,1.8259999999999998,-0.22,50.0,16.0
Brendan Steele,68.75,71.75,37.5,56.94,1.805,0.07,54.84,13.0,69.0,69.64,66.67,1.7080000000000002,0.38,66.67,14.0
Branden Grace,68.75,69.25,55.36,65.28,1.66,-0.31,68.0,23.0,67.75,39.29,68.06,1.653,1.69,65.22,24.0
Tom Hoge,68.75,73.75,41.07,48.61,1.829,-1.93,40.54,13.0,67.5,57.14,72.22,1.75,1.16,60.0,15.0
Bo Hoag,68.75,68.25,80.36,77.78,1.821,0.41,68.75,15.0,67.5,66.07,76.39,1.709,2.05,58.82,18.0
Harold Varner III,68.75,65.75,69.64,80.56,1.7069999999999999,2.91,78.57,15.0,69.25,50.0,66.67,1.7080000000000002,1.28,50.0,16.0
Mark Anderson,69.0,70.5,66.07,66.67,1.7919999999999998,-0.47,62.5,21.0,72.5,60.71,50.0,1.9169999999999998,-0.68,66.67,26.0
Andrew Putnam,69.0,72.0,55.36,62.5,1.689,-0.37,55.56,20.0,67.5,57.14,68.06,1.551,2.23,82.61,33.0
Cameron Davis,69.0,68.5,64.29,72.22,1.6540000000000001,0.88,60.0,14.0,66.5,66.07,73.61,1.6230000000000002,2.16,63.16,15.0
Ben Taylor,69.0,71.75,48.21,62.5,1.8,0.17,59.26,32.0,68.5,67.86,79.17,1.86,1.16,73.33,39.0
Scott Harrington,69.0,70.5,71.43,63.89,1.848,-1.12,69.23,14.0,73.5,48.21,51.39,1.703,0.68,42.86,19.0
Rob Oppenheim,69.0,66.5,62.5,75.0,1.6669999999999998,2.16,66.67,15.0,78.25,55.36,34.72,1.8,-3.85,46.81,25.0
Anirban Lahiri,69.0,70.0,69.64,68.06,1.714,0.48,60.87,28.0,70.75,55.36,66.67,1.646,-0.97,54.17,33.0
Tim Wilkinson,69.0,69.25,64.29,73.61,1.83,0.3,78.95,18.0,70.5,62.5,66.67,1.6880000000000002,1.13,58.33,20.0
Phil Mickelson,69.5,71.0,51.79,58.33,1.81,-0.47,66.67,16.0,67.5,60.71,66.67,1.646,2.05,66.67,17.0
Si Woo Kim,69.5,68.75,69.64,75.0,1.722,0.63,55.56,14.0,65.5,76.79,77.78,1.589,3.16,50.0,15.0
Patrick Rodgers,69.75,72.75,51.79,61.11,1.7730000000000001,-3.37,39.29,14.0,69.0,58.93,73.61,1.8869999999999998,-0.34,68.42,15.0
Jim Furyk,69.75,74.0,69.64,61.11,1.75,0.18,39.29,19.0,68.5,71.43,81.94,1.814,0.07,61.54,22.0
J.B. Holmes,69.75,71.5,44.64,45.83,1.7269999999999999,-0.26,69.23,29.0,70.25,70.91,54.17,1.615,1.98,60.61,30.0
Nick Watney,69.75,67.5,44.64,79.17,1.754,2.05,80.0,18.0,70.5,58.93,65.28,1.8090000000000002,1.32,52.0,26.0
Kyle Stanley,69.75,68.5,83.93,84.72,1.7209999999999999,1.05,36.36,18.0,67.25,85.71,77.78,1.75,1.32,62.5,22.0
Carlos Ortiz,69.75,71.5,51.79,61.11,1.864,0.32,64.29,13.0,74.0,50.0,51.39,1.649,0.18,48.57,19.0
Joel Dahmen,70.0,71.25,53.57,58.33,1.7619999999999998,0.57,53.33,13.0,68.0,64.29,61.11,1.659,2.53,71.43,16.0
Austin Cook,70.0,70.25,73.21,66.67,1.75,-1.59,37.5,15.0,69.5,69.64,77.78,1.804,0.05,56.25,18.0
Ryan Blaum,70.0,67.5,55.36,77.78,1.696,2.0,81.25,53.0,69.25,71.43,72.22,1.7309999999999999,0.11,70.0,54.0
Jhonattan Vegas,70.0,67.25,62.5,81.94,1.712,1.32,46.15,22.0,67.25,58.93,70.83,1.6469999999999998,1.69,80.95,23.0
Charley Hoffman,70.25,67.75,64.29,79.17,1.719,1.63,60.0,14.0,69.25,57.14,70.83,1.686,2.38,57.14,20.0
Jamie Lovemark,70.25,70.5,48.21,56.94,1.732,1.32,58.06,26.0,71.0,60.71,68.06,1.8159999999999998,0.8,73.91,32.0
Kevin Chappell,70.25,70.25,69.64,72.22,1.712,-0.22,45.0,21.0,68.5,58.93,66.67,1.6669999999999998,0.07,62.5,22.0
Isaiah Salinda,70.25,72.0,53.57,65.28,1.851,-3.23,44.0,43.0,70.25,53.57,66.67,1.7080000000000002,0.89,58.33,44.0
Hudson Swafford,70.25,69.0,57.14,76.39,1.818,1.03,58.82,21.0,70.25,50.0,56.94,1.829,1.57,64.52,26.0
Adam Schenk,70.5,68.75,57.14,68.06,1.673,0.63,56.52,14.0,68.5,58.93,69.44,1.84,0.16,77.27,15.0
William Gordon,70.5,67.5,76.79,75.0,1.796,1.16,72.22,15.0,65.75,64.29,81.94,1.661,2.82,46.15,22.0
Cheng Tsung Pan,70.5,69.25,55.36,68.06,1.653,-0.59,47.83,15.0,72.0,69.64,59.72,1.791,-2.45,44.83,17.0
Jonathan Byrd,70.5,68.5,69.64,72.22,1.712,1.53,75.0,21.0,71.0,46.43,68.06,1.755,-0.21,65.22,45.0
Lucas Glover,70.75,73.25,48.21,59.72,1.791,0.93,48.28,19.0,68.75,78.57,81.94,1.7630000000000001,1.28,46.15,21.0
Luke List,70.75,69.0,73.21,83.33,1.867,-0.34,50.0,15.0,70.25,50.0,70.83,1.824,0.28,33.33,16.0
Brice Garnett,71.0,68.25,73.21,75.0,1.7409999999999999,1.3,77.78,18.0,67.25,66.07,80.56,1.655,1.69,64.29,23.0
Brandon Hagy,71.0,69.0,51.79,72.22,1.7690000000000001,0.55,50.0,18.0,69.25,44.64,66.67,1.7080000000000002,0.78,70.83,21.0
MJ Daffue,72.0,70.0,46.43,66.67,1.6669999999999998,1.63,62.5,20.0,70.5,44.64,66.67,1.771,-0.02,58.33,28.0
Rhein Gibson,72.75,69.5,48.21,70.83,1.745,0.53,57.14,21.0,69.5,51.79,62.5,1.6219999999999999,0.98,66.67,28.0
Xander Schauffele,66.25,71.5,44.64,58.33,1.7619999999999998,0.32,53.33,13.0,68.25,73.21,72.22,1.7690000000000001,1.13,80.0,14.0
Scottie Scheffler,67.0,71.25,57.14,62.5,1.733,0.57,37.04,13.0,66.75,67.86,80.56,1.655,2.63,64.29,14.0
Dustin Johnson,67.25,69.0,53.57,68.06,1.776,2.82,56.52,13.0,63.5,67.86,90.28,1.6,5.88,71.43,14.0
Justin Thomas,67.25,71.5,39.29,55.56,1.8,0.32,53.13,13.0,69.25,64.29,72.22,1.808,0.13,60.0,14.0
Tyrrell Hatton,67.5,71.0,48.21,63.89,1.761,0.82,42.31,13.0,68.25,58.93,68.06,1.633,1.13,56.52,14.0
Jon Rahm,67.75,69.0,55.36,70.83,1.745,2.82,57.14,13.0,67.0,71.43,75.0,1.6669999999999998,2.38,72.22,14.0
Sebastián Muñoz,68.0,70.25,53.57,62.5,1.867,1.57,62.96,13.0,68.0,58.93,72.22,1.615,1.38,60.0,14.0
Collin Morikawa,68.0,71.25,48.21,56.94,1.78,0.57,54.84,13.0,66.75,69.64,70.83,1.686,3.78,71.43,16.0
Mackenzie Hughes,68.0,70.5,39.29,62.5,1.844,1.32,66.67,13.0,67.75,50.0,68.06,1.673,1.63,69.57,14.0
Patrick Reed,68.0,72.0,42.86,55.56,1.8,-0.18,53.13,13.0,69.25,53.57,66.67,1.6880000000000002,0.13,66.67,14.0
Rory McIlroy,68.0,70.75,50.0,63.89,1.761,1.07,38.46,13.0,70.5,53.57,66.67,1.75,-1.12,50.0,14.0
Sungjae Im,68.5,73.0,51.79,48.61,1.743,-1.18,59.46,13.0,66.0,83.93,75.0,1.685,2.66,72.22,15.0
Harris English,68.75,72.0,55.36,66.67,1.9169999999999998,-0.18,50.0,13.0,66.25,58.93,76.39,1.655,3.13,76.47,14.0
Tony Finau,69.0,69.75,32.14,63.89,1.8259999999999998,2.07,69.23,13.0,67.5,42.86,72.22,1.712,3.03,60.0,16.0
Viktor Hovland,69.0,72.0,42.86,54.17,1.821,-0.18,57.58,13.0,68.0,67.86,72.22,1.635,1.38,50.0,14.0
Abraham Ancer,69.0,71.75,57.14,59.72,1.86,0.07,58.62,13.0,70.0,58.93,63.89,1.761,0.53,57.69,16.0
Daniel Berger,69.25,71.5,53.57,56.94,1.854,0.32,54.84,13.0,66.5,69.64,68.06,1.6119999999999999,2.88,78.26,14.0
Webb Simpson,69.25,67.0,73.21,79.17,1.6840000000000002,2.38,66.67,14.0,65.5,73.21,81.94,1.712,3.16,69.23,15.0
Hideki Matsuyama,69.25,69.5,39.29,51.39,1.784,2.32,71.43,13.0,68.5,55.36,61.11,1.682,0.88,71.43,14.0
Lanto Griffin,69.25,70.5,51.79,65.28,1.83,1.32,56.0,13.0,69.5,58.93,65.28,1.681,-0.12,56.0,14.0
Brendon Todd,69.75,70.25,55.36,51.39,1.568,1.57,48.57,13.0,70.0,76.79,62.5,1.8,-0.62,66.67,14.0
Kevin Kisner,70.0,71.5,53.57,62.5,1.844,0.32,55.56,13.0,66.75,75.0,75.0,1.685,2.63,88.89,14.0
Cameron Smith,70.0,71.25,42.86,52.78,1.8159999999999998,0.57,64.71,13.0,68.0,62.5,70.83,1.706,1.38,76.19,14.0
Cameron Champ,70.0,73.75,44.64,51.39,1.946,-1.93,60.0,13.0,68.0,50.0,73.61,1.774,2.53,57.89,16.0
Bryson DeChambeau,70.25,72.5,23.21,45.83,1.7269999999999999,-0.68,64.1,13.0,67.5,51.79,66.67,1.5830000000000002,3.03,54.17,16.0
Ryan Palmer,70.25,72.0,50.0,62.5,1.867,-0.18,44.44,13.0,67.25,58.93,62.5,1.6,2.13,77.78,14.0
Kevin Na,70.5,72.75,51.79,52.78,1.895,-0.93,58.82,13.0,68.75,64.29,65.28,1.723,0.63,72.0,14.0
Marc Leishman,70.75,77.5,50.0,44.44,2.0,-5.68,32.5,13.0,70.25,58.93,61.11,1.705,-0.7,53.57,17.0
Joaquin Niemann,70.75,69.5,50.0,73.61,1.811,2.32,57.89,13.0,68.25,62.5,75.0,1.8330000000000002,0.41,72.22,15.0
Billy Horschel,71.0,71.75,46.43,58.33,1.857,0.07,53.33,13.0,65.0,80.36,80.56,1.6380000000000001,3.66,57.14,15.0
Dustin Johnson,69.0,63.5,67.86,90.28,1.6,5.88,71.43,14.0,67.25,44.64,63.89,1.652,3.28,73.08,16.0
Jon Rahm,69.0,67.0,71.43,75.0,1.6669999999999998,2.38,72.22,14.0,68.25,60.71,68.06,1.755,2.28,73.91,16.0
Joaquin Niemann,69.5,68.25,62.5,75.0,1.8330000000000002,0.41,72.22,15.0,70.25,64.29,65.28,1.702,-0.7,40.0,17.0
Hideki Matsuyama,69.5,68.5,55.36,61.11,1.682,0.88,71.43,14.0,69.0,35.71,55.56,1.75,1.53,75.0,16.0
Tony Finau,69.75,67.5,42.86,72.22,1.712,3.03,60.0,16.0,71.0,48.21,51.39,1.784,-1.45,65.71,17.0
Matthew Fitzpatrick,70.0,67.75,67.86,63.89,1.609,1.8,69.23,17.0,70.75,64.29,63.89,1.7830000000000001,3.43,73.08,19.0
Jason Kokrak,70.0,67.75,55.36,72.22,1.75,1.63,75.0,14.0,66.5,66.07,80.56,1.724,2.16,57.14,15.0
Brendon Todd,70.25,70.0,76.79,62.5,1.8,-0.62,66.67,14.0,68.5,64.29,62.5,1.756,2.03,70.37,16.0
Sebastián Muñoz,70.25,68.0,58.93,72.22,1.615,1.38,60.0,14.0,70.25,71.43,69.44,1.86,-1.59,50.0,15.0
Lanto Griffin,70.5,69.5,58.93,65.28,1.681,-0.12,56.0,14.0,68.75,42.86,68.06,1.755,1.78,65.22,16.0
Mackenzie Hughes,70.5,67.75,50.0,68.06,1.673,1.63,69.57,14.0,70.5,50.0,56.94,1.7069999999999999,0.03,51.61,16.0
Byeong Hun An,70.75,69.0,37.5,62.5,1.7109999999999999,1.53,62.96,16.0,68.0,64.29,68.06,1.673,1.55,60.87,17.0
Brian Harman,70.75,67.5,82.14,73.61,1.66,1.88,57.89,14.0,67.5,64.29,73.61,1.7169999999999999,1.16,73.68,15.0
Rory McIlroy,70.75,70.5,53.57,66.67,1.75,-1.12,50.0,14.0,69.5,44.64,65.28,1.723,1.03,48.0,16.0
Patrick Cantlay,70.75,70.0,44.64,59.72,1.767,0.53,68.97,16.0,69.25,64.29,68.06,1.714,0.3,60.87,17.0
Bubba Watson,71.0,68.0,62.5,76.39,1.6909999999999998,1.38,64.71,14.0,71.0,46.43,70.83,1.902,-0.47,47.62,16.0
Paul Casey,71.0,69.25,69.64,76.39,1.7819999999999998,0.13,64.71,14.0,67.75,73.21,72.22,1.75,0.91,65.0,15.0
Matthew Wolff,71.0,69.0,69.64,68.06,1.776,0.38,60.87,14.0,67.5,58.93,77.78,1.821,3.03,75.0,16.0
Tyrrell Hatton,71.0,68.25,58.93,68.06,1.633,1.13,56.52,14.0,71.75,60.71,65.28,1.766,-2.2,40.0,17.0
Joel Dahmen,71.25,68.0,64.29,61.11,1.659,2.53,71.43,16.0,68.5,73.21,73.61,1.6980000000000002,1.05,47.37,17.0
Cameron Smith,71.25,68.0,62.5,70.83,1.706,1.38,76.19,14.0,70.0,46.43,68.06,1.776,0.53,56.52,16.0
Collin Morikawa,71.25,66.75,69.64,70.83,1.686,3.78,71.43,16.0,68.5,76.79,73.61,1.736,1.05,57.89,17.0
Richy Werenski,71.25,71.25,48.21,56.94,1.732,-1.87,64.52,14.0,67.0,66.07,73.61,1.6230000000000002,2.55,68.42,18.0
Scottie Scheffler,71.25,66.75,67.86,80.56,1.655,2.63,64.29,14.0,67.5,60.71,70.83,1.686,3.03,57.14,16.0
Louis Oosthuizen,71.5,67.75,58.93,62.5,1.6440000000000001,1.63,70.37,14.0,69.5,62.5,73.61,1.774,1.03,52.63,16.0
Xander Schauffele,71.5,68.25,73.21,72.22,1.7690000000000001,1.13,80.0,14.0,68.0,42.86,68.06,1.694,2.53,65.22,16.0
Adam Scott,71.5,69.5,69.64,76.39,1.7819999999999998,-0.12,52.94,14.0,69.0,51.79,62.5,1.8,1.53,70.37,16.0
Daniel Berger,71.5,66.5,69.64,68.06,1.6119999999999999,2.88,78.26,14.0,68.25,62.5,65.28,1.702,2.28,60.0,16.0
Russell Henley,71.5,67.25,71.43,72.22,1.6540000000000001,2.13,75.0,14.0,66.0,78.57,84.72,1.7380000000000002,2.66,72.73,15.0
Carlos Ortiz,71.5,74.0,50.0,51.39,1.649,0.18,48.57,19.0,72.25,60.71,61.11,1.7730000000000001,-0.62,53.57,20.0
Justin Thomas,71.5,69.25,64.29,72.22,1.808,0.13,60.0,14.0,69.75,44.64,68.06,1.776,0.78,52.17,16.0
Kevin Kisner,71.5,66.75,75.0,75.0,1.685,2.63,88.89,14.0,65.5,78.57,83.33,1.683,3.16,58.33,15.0
Brendan Steele,71.75,69.0,69.64,66.67,1.7080000000000002,0.38,66.67,14.0,69.0,51.79,66.67,1.771,1.53,62.5,16.0
Danny Lee,71.75,68.0,67.86,59.72,1.651,1.38,75.86,14.0,71.0,30.36,55.56,1.7,-0.47,56.25,16.0
Dylan Frittelli,71.75,66.75,73.21,75.0,1.7590000000000001,1.91,83.33,15.0,69.5,57.14,66.67,1.8330000000000002,1.03,58.33,16.0
Billy Horschel,71.75,65.0,80.36,80.56,1.6380000000000001,3.66,57.14,15.0,70.0,62.5,62.5,1.778,0.53,48.15,16.0
Gary Woodland,71.75,70.5,46.43,65.28,1.851,0.03,64.0,16.0,70.5,51.79,51.39,1.784,-0.95,68.57,17.0
Corey Conners,71.75,68.25,78.57,72.22,1.7690000000000001,1.13,75.0,14.0,69.0,76.79,62.5,1.8,0.55,66.67,17.0
Abraham Ancer,71.75,70.0,58.93,63.89,1.761,0.53,57.69,16.0,68.25,73.21,70.83,1.706,1.3,66.67,17.0
Ryan Palmer,72.0,67.25,58.93,62.5,1.6,2.13,77.78,14.0,70.0,35.71,59.72,1.7209999999999999,0.53,58.62,16.0
Maverick McNealy,72.0,69.75,57.14,55.56,1.6,-0.37,59.38,14.0,68.25,60.71,77.78,1.679,1.78,68.75,21.0
Viktor Hovland,72.0,68.0,67.86,72.22,1.635,1.38,50.0,14.0,69.5,50.0,65.28,1.787,1.03,64.0,16.0
Jim Herman,72.0,64.75,82.14,87.5,1.714,3.91,44.44,15.0,71.75,60.71,61.11,1.886,-1.22,50.0,16.0
Adam Hadwin,72.0,70.5,50.0,54.17,1.744,0.03,60.61,16.0,72.0,62.5,66.67,1.875,-2.45,50.0,17.0
Alex Noren,72.0,67.25,55.36,76.39,1.6909999999999998,2.13,70.59,14.0,69.0,35.71,61.11,1.705,1.53,57.14,16.0
Harris English,72.0,66.25,58.93,76.39,1.655,3.13,76.47,14.0,67.0,67.86,79.17,1.754,1.66,60.0,15.0
Patrick Reed,72.0,69.25,53.57,66.67,1.6880000000000002,0.13,66.67,14.0,66.0,71.43,81.94,1.712,2.66,61.54,15.0
Tyler Duncan,72.25,68.5,71.43,75.0,1.722,0.88,66.67,14.0,66.25,78.57,86.11,1.726,2.41,60.0,15.0
Charles Howell III,72.25,69.0,57.14,68.06,1.735,0.38,56.52,14.0,67.0,73.21,79.17,1.702,2.55,60.0,18.0
Bryson DeChambeau,72.5,67.5,51.79,66.67,1.5830000000000002,3.03,54.17,16.0,69.0,51.79,58.33,1.619,0.55,56.67,17.0
Tiger Woods,72.75,69.5,66.07,70.83,1.745,-0.12,52.38,14.0,69.75,51.79,62.5,1.733,0.78,59.26,16.0
Nick Taylor,72.75,69.25,71.43,66.67,1.875,0.3,75.0,17.0,71.25,62.5,73.61,1.774,0.38,42.11,20.0
Kevin Na,72.75,68.75,64.29,65.28,1.723,0.63,72.0,14.0,69.25,64.29,61.11,1.682,0.3,64.29,17.0
Mark Hubbard,72.75,68.5,67.86,75.0,1.7409999999999999,0.88,61.11,14.0,66.5,69.64,79.17,1.6840000000000002,2.16,60.0,15.0
Kevin Streelman,72.75,69.75,71.43,63.89,1.739,-0.37,65.38,14.0,70.5,44.64,55.56,1.675,0.03,53.13,16.0
Sungjae Im,73.0,66.0,83.93,75.0,1.685,2.66,72.22,15.0,69.25,64.29,59.72,1.6740000000000002,0.3,68.97,17.0
Adam Long,73.0,69.25,51.79,70.83,1.765,0.13,61.9,14.0,67.75,58.93,75.0,1.778,0.91,61.11,15.0
Harry Higgs,73.0,67.5,67.86,73.61,1.642,1.88,63.16,14.0,72.5,66.07,66.67,1.8330000000000002,-2.47,54.17,21.0
Max Homa,73.25,70.25,41.07,55.56,1.8,-0.7,71.88,17.0,67.0,64.29,77.78,1.696,2.55,68.75,18.0
Michael Thompson,73.25,70.5,60.71,56.94,1.805,-0.95,64.52,17.0,66.25,67.86,83.33,1.7169999999999999,3.3,83.33,18.0
Matt Kuchar,73.25,68.0,80.36,72.22,1.692,1.38,75.0,14.0,68.75,66.07,66.67,1.729,0.8,66.67,17.0
Robby Shelton,73.25,67.75,53.57,72.22,1.6540000000000001,1.63,50.0,14.0,67.0,75.0,79.17,1.719,2.55,53.33,18.0
J.T. Poston,73.25,68.75,66.07,69.44,1.72,0.63,68.18,14.0,71.5,57.14,50.0,1.722,-0.97,52.78,16.0
Jason Day,73.5,67.5,44.64,76.39,1.764,3.03,76.47,16.0,67.75,55.36,62.5,1.6219999999999999,1.8,62.96,17.0
Cameron Champ,73.75,68.0,50.0,73.61,1.774,2.53,57.89,16.0,68.75,51.79,62.5,1.7109999999999999,0.8,66.67,17.0
Talor Gooch,73.75,68.0,62.5,68.06,1.6119999999999999,1.38,60.87,14.0,67.25,75.0,80.56,1.724,1.41,42.86,15.0
Tom Hoge,73.75,67.5,57.14,72.22,1.75,1.16,60.0,15.0,70.5,55.36,55.56,1.825,0.03,68.75,16.0
Andrew Landry,75.25,70.75,82.14,63.89,1.804,-1.37,65.38,14.0,68.25,71.43,75.0,1.8330000000000002,0.41,66.67,15.0
Marc Leishman,77.5,70.25,58.93,61.11,1.705,-0.7,53.57,17.0,73.5,41.07,44.44,1.6880000000000002,0.68,57.5,19.0
Dustin Johnson,63.5,67.25,44.64,63.89,1.652,3.28,73.08,16.0,68.0,57.14,70.83,1.6669999999999998,1.55,52.38,17.0
Harris English,66.25,67.0,67.86,79.17,1.754,1.66,60.0,15.0,68.75,50.0,52.78,1.7369999999999999,1.78,79.41,16.0
Daniel Berger,66.5,68.25,62.5,65.28,1.702,2.28,60.0,16.0,67.5,57.14,69.44,1.72,2.05,72.73,17.0
Scottie Scheffler,66.75,67.5,60.71,70.83,1.686,3.03,57.14,16.0,68.25,55.36,61.11,1.818,1.3,78.57,17.0
Kevin Kisner,66.75,65.5,78.57,83.33,1.683,3.16,58.33,15.0,68.75,57.14,59.72,1.6280000000000001,1.78,58.62,16.0
Webb Simpson,67.0,65.5,73.21,81.94,1.712,3.16,69.23,15.0,69.75,51.79,62.5,1.8219999999999998,0.78,70.37,16.0
Jon Rahm,67.0,68.25,60.71,68.06,1.755,2.28,73.91,16.0,70.25,58.93,62.5,1.7109999999999999,-0.7,51.85,17.0
Russell Henley,67.25,66.0,78.57,84.72,1.7380000000000002,2.66,72.73,15.0,69.75,50.0,66.67,1.8130000000000002,0.78,66.67,16.0
Ryan Palmer,67.25,70.0,35.71,59.72,1.7209999999999999,0.53,58.62,16.0,68.25,69.64,68.06,1.735,1.3,73.91,17.0
Alex Noren,67.25,69.0,35.71,61.11,1.705,1.53,57.14,16.0,67.0,62.5,73.61,1.66,2.55,84.21,18.0
Brian Harman,67.5,67.5,64.29,73.61,1.7169999999999999,1.16,73.68,15.0,70.5,53.57,51.39,1.811,0.03,74.29,16.0
Harry Higgs,67.5,72.5,66.07,66.67,1.8330000000000002,-2.47,54.17,21.0,68.75,64.29,66.67,1.6669999999999998,0.19,66.67,23.0
Mackenzie Hughes,67.75,70.5,50.0,56.94,1.7069999999999999,0.03,51.61,16.0,69.5,58.93,61.11,1.705,0.05,57.14,17.0
Robby Shelton,67.75,67.0,75.0,79.17,1.719,2.55,53.33,18.0,74.75,48.21,45.83,1.758,-0.35,53.85,25.0
Jason Kokrak,67.75,66.5,66.07,80.56,1.724,2.16,57.14,15.0,69.5,60.71,75.0,1.7409999999999999,0.05,38.89,17.0
Louis Oosthuizen,67.75,69.5,62.5,73.61,1.774,1.03,52.63,16.0,67.75,66.07,68.06,1.714,1.8,69.57,17.0
Charley Hoffman,67.75,69.25,57.14,70.83,1.686,2.38,57.14,20.0,68.0,48.21,70.83,1.765,0.57,80.95,22.0
Matt Kuchar,68.0,68.75,66.07,66.67,1.729,0.8,66.67,17.0,73.0,46.43,65.28,1.745,1.18,44.0,19.0
Bubba Watson,68.0,71.0,46.43,70.83,1.902,-0.47,47.62,16.0,68.75,64.29,61.11,1.682,0.8,60.71,17.0
Danny Lee,68.0,71.0,30.36,55.56,1.7,-0.47,56.25,16.0,68.25,62.5,73.61,1.7169999999999999,1.3,68.42,18.0
Talor Gooch,68.0,67.25,75.0,80.56,1.724,1.41,42.86,15.0,67.75,64.29,73.61,1.7169999999999999,1.8,68.42,18.0
Viktor Hovland,68.0,69.5,50.0,65.28,1.787,1.03,64.0,16.0,70.75,62.5,62.5,1.8,-1.2,55.56,17.0
Sebastián Muñoz,68.0,70.25,71.43,69.44,1.86,-1.59,50.0,15.0,74.0,48.21,58.33,1.881,0.18,50.0,19.0
Cameron Smith,68.0,70.0,46.43,68.06,1.776,0.53,56.52,16.0,70.75,48.21,52.78,1.7369999999999999,-1.2,64.71,17.0
Tyrrell Hatton,68.25,71.75,60.71,65.28,1.766,-2.2,40.0,17.0,68.0,66.07,69.44,1.62,2.03,72.73,21.0
Xander Schauffele,68.25,68.0,42.86,68.06,1.694,2.53,65.22,16.0,67.75,66.07,62.5,1.7109999999999999,1.8,92.59,17.0
Corey Conners,68.25,69.0,76.79,62.5,1.8,0.55,66.67,17.0,72.75,55.36,55.56,1.875,1.43,62.5,19.0
Justin Rose,68.25,67.75,46.43,65.28,1.702,2.78,72.0,16.0,67.0,71.43,65.28,1.6380000000000001,1.94,76.0,23.0
Scott Piercy,68.5,69.25,60.71,70.83,1.765,-0.59,47.62,15.0,75.0,55.36,52.78,1.7630000000000001,-0.82,44.12,19.0
Troy Merritt,68.5,68.75,73.21,69.44,1.84,-0.09,68.18,15.0,70.0,66.07,72.22,1.75,1.63,70.0,20.0
Kyoung-Hoon Lee,68.5,71.75,64.29,68.06,1.735,-2.2,52.17,18.0,70.75,48.21,61.11,1.636,0.88,60.71,20.0
Hideki Matsuyama,68.5,69.0,35.71,55.56,1.75,1.53,75.0,16.0,68.5,55.36,73.61,1.736,1.05,52.63,17.0
Keegan Bradley,68.5,70.25,60.71,62.5,1.8,-0.7,59.26,17.0,75.25,46.43,55.56,1.85,-1.07,31.25,19.0
Wyndham Clark,68.5,69.75,60.71,56.94,1.585,-0.81,54.84,23.0,77.0,48.21,51.39,1.838,-2.6,42.86,25.0
Cameron Tringale,68.5,67.0,60.71,75.0,1.722,2.55,66.67,18.0,69.0,55.36,80.56,1.7930000000000001,1.03,71.43,21.0
Cameron Davis,68.5,66.5,66.07,73.61,1.6230000000000002,2.16,63.16,15.0,67.5,71.43,76.39,1.7269999999999999,2.05,64.71,18.0
